ID_REF,GSM706391,GSM706392,GSM706393,GSM706394,GSM706395,GSM706396,GSM706397,GSM706398,GSM706399,GSM706400,GSM706401,GSM706402,GSM706403,GSM706404,GSM706405,GSM706406,GSM706407,GSM706408,GSM706409,GSM706410,GSM706411
ILMN_1772743,9.197743928,9.602162715,9.754173768,9.254966988,9.448383465,10.07751852,9.95210613,10.02216218,10.03534348,9.733428181,9.691543801,9.944289446,9.752510648,9.834530344,9.621999373,9.51489637,9.490977867,9.734867577,9.188003772,9.583793767,9.473016452
ILMN_1772796,8.629302495,9.54452371,9.541611334,8.525154744,9.222901136,9.806251825,9.570705752,9.614187641,9.785304406,9.668922443,9.686410908,9.71768462,9.57511828,9.999026453,9.572867426,8.882476985,9.359619299,9.842416848,8.829597503,8.614096829,9.371916106
ILMN_1772814,9.492780818,10.0413507,10.52578728,8.988655657,9.726907413,10.22767466,10.11194222,10.32456473,9.968522029,10.23347389,10.15984568,10.45304036,9.938537503,10.3125659,10.03362563,9.737574974,10.46060416,10.04042085,10.19722232,9.86613721,9.847318519
ILMN_1772845,10.00196605,9.671611022,9.926537311,10.04814563,9.841110627,9.53816563,9.48771227,9.967325618,9.578139671,9.654088459,9.649104423,9.660138091,9.953362471,9.902215929,9.688486149,9.671611022,9.448701568,9.830322452,9.57334673,9.649104423,9.802208597
ILMN_1772876,11.10774483,10.24820583,10.39865123,11.07385233,10.95483458,10.09154038,10.60503363,10.17412288,10.33758821,10.38515132,10.56490578,10.30366534,10.41260832,9.985554821,10.36370791,10.80660883,10.39597066,10.44851171,10.58971954,11.18712263,10.51521835
ILMN_1772929,12.82698847,13.52455405,13.91180314,12.11101482,13.51883279,13.87461635,14.03726651,13.95856178,13.96541058,13.66273338,13.88515178,14.02433133,13.94912904,13.95169123,13.85239179,13.47870255,13.80605636,13.98812811,13.35809343,12.7689037,13.5377062
ILMN_1772946,9.970175288,10.24384425,10.30194558,9.444741088,10.21649424,10.23347389,10.3466647,10.08476232,10.4381189,10.22906085,10.12988262,10.35781461,10.44690618,10.12203113,10.55999905,10.12837685,10.06261698,10.51245564,10.05268074,10.17892354,10.36628391
ILMN_1772981,13.49990075,13.6416351,13.81002437,13.86754008,13.72848911,13.61552026,13.66537677,13.88816486,13.89620211,13.94256834,13.82528893,13.70428751,13.68167592,13.69771188,13.5602852,13.78869102,13.5377062,13.53278189,13.5962238,13.41334348,13.75123731
ILMN_1773018,11.46521689,12.04586756,11.9614544,11.66091687,12.03554546,12.19213909,12.09917195,12.11674718,12.29507252,12.0825029,12.37197077,12.07603642,12.32281971,12.03888135,11.91378781,11.7410839,11.80595688,12.12494718,11.71361116,11.66352649,11.77489633
ILMN_1773063,10.37425624,10.55314933,10.61288548,10.39009406,9.993992879,11.04291665,10.86004981,11.11306841,10.30505522,10.89144384,10.56764692,10.55401478,10.47410704,10.62968454,10.51611976,10.40186749,10.77086944,10.48677933,10.96528557,11.14543341,9.888505984
ILMN_1773066,9.811722683,9.475620626,9.732158056,8.886493975,9.624346898,9.439822666,9.561431177,9.452354064,9.815714536,9.701266304,9.198072354,9.592919902,9.683593582,9.65347755,9.491239683,9.374620932,9.610114894,9.602162715,9.452853381,9.504197463,9.445145613
ILMN_1773073,11.32596838,11.89553662,11.78429479,11.30713465,11.66019026,12.02526661,11.986494,11.92797855,11.83343365,12.16132051,12.05678978,12.37963077,12.37439688,11.93912292,11.95653326,11.97088638,12.12052011,12.07710345,12.06554451,11.50702519,11.898906
ILMN_1773080,14.83283263,14.7890958,15.0265054,14.6950408,15.2006328,15.10472186,15.28039089,15.29729439,15.03008632,14.9579625,15.08872969,15.1339922,15.13927537,15.18482808,14.94768021,14.85000644,15.0835951,15.00948376,14.83283263,14.65946758,14.93152352
ILMN_1773109,9.349899307,8.645237177,9.43091679,9.160809508,8.980548433,8.931654565,8.559038754,8.646895375,8.911990006,8.692619391,8.95568531,8.685134358,8.765831923,8.722929515,8.750137247,9.040737272,9.250443536,8.551709852,8.959285514,8.888105928,8.790146507
ILMN_1773114,9.41989859,10.20533444,10.58525846,9.684962266,9.251828774,10.34935476,10.03965166,10.44369116,9.640471723,9.634832718,10.21072974,10.15246884,9.640806004,10.45481832,10.22957309,9.675247265,9.486338709,9.901577463,9.838817447,9.671611022,9.913744982
ILMN_1773117,9.970674851,9.695859484,9.522981661,10.05836909,9.731835455,9.747969738,9.619462137,9.645478869,9.787634262,9.849865302,9.523292247,9.92202018,9.829644711,9.536488105,9.742474923,9.845646798,9.818680411,9.704960967,9.877765276,10.01817249,9.987460684
ILMN_1773119,10.12755054,9.21242012,9.486905219,10.0413507,9.552766834,9.121918617,9.494949592,9.306115848,9.443989116,9.306367776,9.593710296,9.47797454,9.718171452,9.699731633,9.682699168,9.662510703,9.505771372,9.420585832,9.751833868,9.589910605,9.769627349
ILMN_1773200,12.84172453,12.68683738,12.58066122,12.60754538,12.68029482,12.66193735,12.43304721,12.41717042,12.2566856,12.66411285,12.5834713,12.52364082,12.66755631,12.40150463,12.65826496,12.94035759,12.70988084,12.62064987,12.7689037,12.70766092,12.79164934
ILMN_1773228,10.34109465,10.30901661,10.04076018,10.33083762,10.08246856,10.03474295,10.15909293,9.95687753,9.932060037,10.08774285,9.976564094,9.794689902,10.11005235,10.04506478,9.978204788,9.666626407,9.85368931,10.08952605,9.792420379,10.33167479,10.13303655
ILMN_1773247,10.27892517,10.22034949,10.04199406,10.09190188,10.27656245,10.06555379,10.25841038,9.96100539,10.18798691,10.15445489,10.12172519,10.19985612,10.16678955,10.08210889,10.02839715,10.05362846,10.22486104,10.03474295,10.05836909,10.07465808,10.08701
ILMN_1773307,11.0369159,12.03888135,12.03783427,10.5999262,11.21823725,12.47412614,12.31542023,12.75411529,12.77323095,12.23721507,12.49070335,12.24127755,12.22302414,12.22908128,12.63180684,11.68589466,12.21483352,12.24729857,11.87713625,10.2046857,12.31740751
ILMN_1773312,9.349190615,8.737691227,9.105288617,9.537884308,9.806532069,9.463518984,9.482904892,9.220681321,9.225681179,9.481188002,9.41327436,9.359931467,9.72121653,9.558362935,9.669280011,9.907417842,8.876666504,10.04462236,8.980186159,9.133027567,9.582962983
ILMN_1773369,10.04277688,10.30414256,10.49335918,9.527457495,10.35695348,10.62402854,10.59635611,10.60552317,10.36265336,10.78005292,10.58683499,10.73120441,10.47249421,10.51611976,10.6437086,10.37669666,10.88806186,10.63112415,10.36822569,9.708837137,10.23602517
ILMN_1773389,10.73678126,12.24889036,11.33032254,12.50122568,11.77963053,11.3812712,11.89816857,11.51642486,12.17378972,11.56053463,11.2615384,11.46984266,11.33741863,11.70570818,11.14580154,10.98368826,10.57242522,11.51174288,11.51174288,12.10786189,11.32296359
ILMN_1773407,11.07714005,11.09471426,10.70854753,10.63182975,10.9972708,10.40306182,10.72950574,10.89249241,10.91237455,10.73889167,10.13882029,10.58578364,10.66769254,10.85810278,10.76172741,10.59256353,10.82272462,10.65766349,10.68266174,10.99371982,10.83888849
ILMN_1773413,8.807156305,8.735715006,9.490977867,8.441756248,9.204186607,9.27550783,9.395051253,9.334541349,9.490772794,9.129327313,9.085381874,8.955890976,9.303791601,9.322482258,9.109655431,8.620430637,8.982240396,9.468040256,8.883260349,8.902339166,9.481507885
ILMN_1773427,11.12051946,10.86295134,10.7245194,12.02526661,11.20780883,10.74442654,11.39202068,11.23229709,10.97190172,11.35299816,11.37303556,11.19741485,11.63857875,11.0049488,11.19846605,11.41995353,10.87228157,11.25136057,11.46925858,11.28194959,11.82145149
ILMN_1773470,10.72376564,9.775186646,9.752086113,11.19443209,10.33484129,9.650386648,9.961592379,9.628883607,9.832737358,9.859078549,9.884388569,9.661839136,9.944758354,9.714046489,9.821039569,10.22925459,9.751183191,9.923051496,10.23990633,10.8548142,10.26568151
ILMN_1773485,8.906253119,9.404936361,8.593774246,8.648666,9.112381633,9.405973243,9.171772616,9.05820883,9.361821493,9.457506584,8.889166637,8.994006828,8.893078741,8.963821472,8.868712353,8.432122977,8.942286586,8.953104968,9.393983775,10.09879928,8.752230897
ILMN_1773493,10.31014719,11.21823725,11.14930965,10.4753078,10.73726654,11.5076558,11.3611218,11.65358953,11.2046183,11.00263193,11.27182242,11.42049084,11.30763429,11.30978801,11.2482125,10.89395182,11.2578846,11.1025481,10.96138477,10.53127126,10.95565827
ILMN_1773561,9.648162099,9.708142633,9.555923427,9.755973441,9.670259077,9.58352663,9.559642803,9.597394783,9.700068326,9.736914314,9.437447848,9.703027411,9.562496724,9.616394759,9.626764141,9.8088772,9.652605884,9.588677954,9.65100533,9.776619346,9.61784811
ILMN_1773567,13.51883279,12.37439688,12.67227538,13.53278189,13.08166747,12.29403587,12.25294022,11.78376581,12.04201002,12.13364684,12.83114294,12.55398152,12.65735548,12.39722314,12.91114006,13.26923163,12.94181766,12.72881345,13.03405714,13.01172919,13.0592379
ILMN_1773576,12.15101998,11.79169674,11.44137214,11.81553345,12.21936261,11.26783136,11.58574521,11.54093184,11.86154266,11.79169674,11.30978801,11.67719043,11.62686995,11.17540424,11.48309929,11.62566738,11.59667014,11.15708121,11.51364528,12.3262906,11.89279891
ILMN_1773620,12.18701109,11.70570818,11.92455585,12.44847502,12.17840889,11.84516325,11.94939551,12.02365664,12.09407496,11.61407714,12.07409458,11.89279891,11.78429479,11.95280647,11.9000295,12.26176218,11.85410617,11.89279891,11.85857795,12.00299856,12.09346585
ILMN_1773643,9.387099063,9.198739929,9.272864993,9.201064542,9.564148223,9.146411462,9.292477176,9.37313548,9.371448606,9.171189636,9.12004139,9.504703243,9.341515054,9.253168577,9.260394871,9.197463955,9.598830112,9.3589591,9.608070306,9.058399639,9.463518984
ILMN_1773716,9.009670294,9.567176639,9.65932883,8.780379979,9.430013506,9.749860434,9.627562083,9.64787472,9.801918712,9.21616385,9.700669361,9.516407684,9.533375342,9.803213669,9.439586309,9.301917687,9.722782137,9.673834788,9.463773612,9.136652239,9.458421029
ILMN_1773742,11.14277478,11.03208739,11.18543789,10.73764349,10.94450314,10.99029948,11.181537,11.19741485,11.33306937,11.30815625,10.92284768,11.07558403,11.29208985,11.07629886,11.22177259,11.08463038,11.05830636,10.89937867,11.2046183,11.27876479,11.15036868
ILMN_1773751,11.0239407,11.19675703,11.26879188,11.36817571,10.88382337,11.17777306,11.08145668,11.44991655,11.47074155,11.46825663,11.40389103,11.16295337,11.27278282,11.3180951,11.22682409,10.96080018,11.07629886,11.16442524,10.98766082,10.73627288,11.21622452
ILMN_1773760,11.19199202,11.63533645,11.61194692,10.89734093,11.43683689,11.67338231,11.89949137,11.83144497,11.75378973,11.86455057,11.49702972,11.84901706,11.64752219,11.58927286,11.75049925,11.53726018,11.49374828,11.69008268,11.43523812,11.86085909,11.45989578
ILMN_1773763,10.46338757,10.64998091,10.52259214,11.2046183,10.23059787,10.46437552,10.11162392,10.33795886,10.48895567,10.42049902,10.47136461,10.30451219,10.44449587,10.16182324,10.57914386,10.47643524,10.37531624,10.34175905,10.56132914,10.81541601,10.47589042
ILMN_1773780,10.61395608,10.44245416,10.44980625,10.83295376,10.47172704,10.61637537,10.64667245,10.5705629,10.47931228,10.43098912,10.42081104,10.65888312,10.70057284,10.2731431,10.41371849,10.71652542,10.31219803,10.97534747,10.36794103,10.47762456,10.7273907
ILMN_1773814,9.218474353,8.805369737,8.855243424,9.194432225,8.602361402,9.062230235,9.349190615,9.043834565,8.606744665,8.915100826,9.124967957,8.908539381,8.978349852,9.083196637,9.513213808,9.30092674,9.006131899,8.991201188,9.214599342,8.922152484,9.266489925
ILMN_1773847,10.9296884,11.32296359,11.22967618,10.33293204,11.08848805,11.74049685,11.41146208,11.24072193,11.63398199,11.62848517,11.00534645,11.40263668,11.24990995,11.15708121,11.29028461,10.82686074,11.3827105,11.53161156,11.15623333,11.10048864,10.96246962
ILMN_1773849,11.27344108,11.46190295,12.05586693,11.23443006,11.42802914,12.13278203,12.00065344,12.15936776,12.15547874,11.95483638,12.35003445,11.92797855,11.93912292,12.10137069,11.76099574,11.49581359,11.63343774,11.95892284,11.28765212,10.6781279,11.84107188
ILMN_1773855,11.90426466,11.58808928,11.3839518,12.06707737,11.53055382,10.95180754,11.2392823,10.99172571,10.99172571,10.75765126,11.24682993,11.11105954,10.91365673,11.09614926,11.31873476,11.34345077,11.13914741,11.20112878,11.62982677,11.25875807,11.44825101
ILMN_1773865,11.31384162,11.40199915,11.21521384,10.83160965,10.68682615,11.03253162,11.28194959,11.27223641,11.30870854,11.00453435,10.96772882,11.12246408,10.95483458,11.21323325,10.959591,10.80991331,10.96772882,11.01961714,11.06401504,11.35355779,10.9965105
ILMN_1773868,10.6476737,10.62458364,10.03965166,10.91792899,10.32212559,10.63775681,10.12172519,10.27975849,9.972229847,10.4975775,10.23688178,10.18359797,10.36176873,10.29750255,10.74380784,11.13770429,10.07018384,10.78941411,10.76375311,11.33937213,10.60855848
ILMN_1773885,11.49203233,11.26360499,10.96966324,11.7130154,11.29570748,11.00785662,11.22967618,11.03584483,11.04844598,11.10620251,11.17949042,11.13145232,11.21724632,11.09271244,11.18543789,11.56406024,11.2474877,11.13828934,11.57622577,11.03452588,11.31986258
ILMN_1773886,8.480758329,8.630849435,8.912467172,8.295629867,8.964944467,8.771880379,8.597978599,8.874769363,8.939515851,8.854999297,8.949855619,8.997078556,8.79107646,9.331907328,8.952112419,8.666486141,9.113076621,8.817197213,8.792143334,8.679966244,8.993263829
ILMN_1773901,11.6159671,11.7570581,11.65772964,11.3698597,11.32170115,11.62039451,11.64752219,11.6224369,11.49907119,11.54509169,11.58881736,11.71499364,11.46711361,11.61326434,11.64413498,11.41146208,11.78635696,11.38900558,11.50547073,11.35481318,11.40923218
ILMN_1773906,13.35612958,13.20133643,13.36217742,13.11158736,13.29091302,13.30124069,13.18709723,13.15682837,13.20468675,13.24311919,12.87451153,13.18830209,13.27326109,13.12432881,13.33880766,13.3680105,13.46520758,13.15547327,13.46520758,13.38572365,13.24819194
ILMN_1773935,9.111568435,9.552766834,9.06186399,9.462527216,9.00860946,9.391252543,9.28799532,9.263451407,9.242240294,9.505024098,9.257830338,9.328548322,9.096351874,9.064599844,9.063574172,9.303173039,9.051862034,9.160404161,9.060233365,9.830322452,8.808990367
ILMN_1773964,11.50811413,11.05919055,11.34237794,11.5076558,11.57381384,11.31477101,11.36071761,11.07206751,11.10660825,11.14010172,11.22177259,11.00663679,11.11382069,10.77193323,10.81716432,11.2603284,10.52259214,11.15146418,10.49453009,11.22824989,11.4313716
ILMN_1774005,10.20912262,10.71356642,11.57381384,9.385632643,10.87061844,11.12246408,10.92114697,10.89053207,11.52946658,11.2440377,10.8518931,11.22776371,11.17126067,10.99995059,10.78620934,10.31510947,11.02287096,11.00372795,10.49795774,9.050303757,10.66021487
ILMN_1774028,8.484283091,9.197743928,9.348913275,8.579162417,8.806702078,9.551564331,9.136487908,9.157901636,9.376047366,9.298001857,9.065071829,9.256950624,9.107928813,8.938591738,8.874380185,8.70072094,9.529384837,9.092927891,8.956886229,8.854736064,9.137618039
ILMN_1774062,12.47631083,13.70029418,14.19133179,12.49436487,13.24819194,14.20128308,13.89357297,14.3704025,14.04637646,14.02433133,13.9057537,13.98812811,13.98812811,14.0493668,13.93661816,13.3341065,14.00820537,14.07862731,13.40396459,13.1716492,13.56956197
ILMN_1774066,9.474734631,9.72479603,9.911106237,9.608616638,9.516153206,10.12713439,10.03081141,10.14369655,9.86851856,9.905464358,10.09498915,9.833219957,10.03197195,10.00720491,9.846208764,9.79378912,9.853247447,9.938537503,9.847758765,9.620398198,9.787978987
ILMN_1774074,10.21072974,10.16070685,9.968522029,10.68762825,10.17132103,10.07018384,9.958209233,10.20760423,10.11194222,9.973253609,10.139951,10.00992857,10.04737324,10.09420286,10.11698507,10.25716558,9.849122973,10.01740196,10.0092106,10.28696506,9.982563409
ILMN_1774083,9.715082377,10.02586548,9.928970534,9.52881928,9.889335695,9.819528629,9.811165431,9.930752595,9.900186298,9.893213101,9.8956346,9.839525089,9.668641039,9.818981963,9.832737358,9.711706965,10.03778208,9.643092336,9.812311701,9.671155707,9.522474203
ILMN_1774091,9.614933244,9.100395056,9.545502493,9.152763487,9.151362824,9.078062594,8.936110651,8.743188379,9.025156924,9.289101411,8.925666037,9.12907852,9.366262236,8.905441293,8.957156217,9.077296975,9.345320299,8.989843862,9.617040327,9.082721316,8.921834487
ILMN_1774110,11.76939828,11.62848517,12.78273408,10.63950794,12.67321972,12.36756872,12.16534512,12.26005386,12.39659062,12.31462495,12.15680474,12.59208331,12.48671932,12.29507252,12.29246173,12.01935729,12.40392335,12.40150463,11.71499364,10.17588069,12.34938293
ILMN_1774132,9.91459142,9.955580761,9.976564094,9.809545576,9.521605622,10.01278028,10.06423014,10.13374365,9.800895676,9.799496361,9.708837137,10.10707834,9.909626989,10.20208293,9.977525634,9.810367437,9.856305827,10.13053072,10.02264477,9.686148865,9.745207887
ILMN_1774196,11.30480785,11.45056654,11.44709577,11.42576193,11.09735373,11.65163952,11.42230325,11.47963677,11.37367167,11.274426,11.40711764,11.41921415,11.40770845,11.43244601,11.43917626,11.53660434,11.30647452,11.40643869,11.52724918,11.4999967,11.05991415
ILMN_1774259,10.18393776,9.962093248,9.558103077,10.26611665,9.804432603,8.982781834,9.338253761,9.107465329,9.017983769,9.188469954,9.539532937,9.744903064,9.1489675,9.532345623,9.315354069,9.886530673,9.817013689,9.117782125,9.881935415,10.15717288,9.681806337
ILMN_1774261,10.20126593,9.636287356,9.763807139,10.24673164,9.81995304,9.609467025,9.575375877,9.241489684,9.550015206,9.403263552,9.765847328,9.531462086,9.694934034,9.55931426,9.714356021,9.53497035,9.428107638,9.56835951,9.180468284,9.3885797,10.17855382
ILMN_1774265,9.38413602,9.947556132,9.18418466,10.86004981,10.3026914,10.79458599,9.55421668,9.42528459,9.150764425,10.9259994,9.770290327,10.04462236,10.74096022,9.417770765,10.05937197,10.79603397,10.24769474,9.608984876,11.03109658,10.92533538,9.285722804
ILMN_1774272,9.630913564,9.622375766,10.02699874,9.845646798,9.825262466,9.990222507,9.975640403,10.1051463,9.64787472,9.715518721,10.20208293,10.01402816,9.762834081,9.996755813,10.12755054,10.17817137,9.724112496,9.86131044,9.84321142,10.12792797,10.03431672
ILMN_1774330,11.03883444,10.85089025,10.30341183,10.28774801,10.66539596,10.51611976,10.5591636,10.63552913,10.89882731,10.25973735,10.36858545,10.48440226,10.35093885,10.55545398,10.59347112,10.43237088,10.36979684,10.36219827,10.38430606,10.06169327,10.55964618
ILMN_1774334,12.20968745,12.60754538,12.54623924,12.58970538,12.45080282,12.64485464,12.54819481,12.62255609,12.54004078,12.47412614,12.67412235,12.68270421,12.60283259,12.51944858,12.68772743,12.51854255,12.24033235,12.63474104,12.4661425,12.5834713,12.38641962
ILMN_1774350,9.568585242,9.556180342,8.944303937,8.292126013,9.555330335,9.083447366,10.27030745,9.074477025,10.10848214,9.13704445,9.272316773,9.093684082,8.794403364,8.739609795,8.589394554,7.957030305,8.644189645,9.116339817,8.872751756,9.403050175,9.440670202
ILMN_1774387,11.17896635,10.87674142,10.71493461,11.36472262,10.96460684,10.63826585,10.72376564,10.71356642,10.74018143,10.87470488,10.57914386,10.70555923,10.73120441,10.68130627,10.87312729,10.92881811,10.39188142,10.81801295,10.56669768,11.00208585,10.86004981
ILMN_1774427,10.72697068,9.95918866,10.08836408,10.48471651,10.71535223,9.958209233,10.10155087,9.77089987,10.17296999,9.894126898,10.35940047,10.08746141,10.05021622,10.04996055,9.993992879,10.37890232,10.20599662,10.06234205,10.30824558,10.36494703,10.2936019
ILMN_1774432,9.144382954,9.995424815,9.913744982,9.204186607,9.421636361,10.1196851,10.01168139,10.26114826,10.17623551,10.11904859,10.20988849,10.23155842,10.0144637,10.00528527,10.04462236,9.530240445,10.09919424,10.19445871,9.788924669,9.388267696,9.720570703
ILMN_1774547,11.55901334,11.8122386,11.99679368,11.55993341,11.38223657,11.6793419,11.73693343,11.84107188,11.44296275,11.31597961,11.825252,11.83484051,11.70012796,11.92204535,11.95731725,11.80542615,11.90604333,11.61194692,12.10465531,11.75116592,11.72571404
ILMN_1774584,10.79092737,11.5902512,11.69773636,11.10285615,11.60674319,11.66502596,12.03484135,11.69584918,11.94793002,11.52909397,11.64682519,11.80595688,11.57987804,11.58881736,11.43372658,11.28571786,11.51473662,11.65280128,11.4453834,11.59874387,11.19846605
ILMN_1774589,9.679557559,9.766972126,9.549004265,9.744095048,9.370813947,9.442776019,9.191237064,9.722782137,9.561952787,9.547436281,9.628883607,9.614567448,9.592601869,9.515589501,9.544263186,9.796509966,9.454231935,9.577096993,9.732546616,9.520144657,9.518650093
ILMN_1774596,13.61552026,13.39739034,13.60500733,13.73745333,13.33652437,13.43806262,13.42263582,13.46315035,13.46955614,13.40396459,13.45643151,13.53278189,13.42925103,13.60802375,13.69771188,13.77993886,13.57403887,13.46078805,13.70242427,13.57164307,13.56643379
ILMN_1774602,9.712967043,9.408673165,10.06983568,9.919925421,9.078298035,9.599106563,9.595116579,9.469548529,9.535588726,9.256450102,9.381313936,9.371039967,8.812220111,9.175340965,9.875953357,9.392264846,8.913142377,9.253168577,8.956091252,9.604365819,8.977724222
ILMN_1774604,9.57334673,9.831765389,10.49265205,9.811165431,9.968522029,10.01375195,10.34069762,10.3178947,10.05240405,10.00196605,10.36467295,10.36494703,10.21240282,10.25340897,10.13558398,10.05880053,10.37853003,9.920633108,10.2506425,9.710774234,10.17588069
ILMN_1774617,11.59941255,11.34564122,11.30099583,10.73168108,11.36244108,11.07036262,11.06055635,11.16867323,11.3839518,11.30713465,11.07714005,11.18763735,11.16336411,11.18047994,11.26673037,11.12539385,11.65280128,11.07466147,11.32490354,10.87312729,11.45602022
ILMN_1774661,10.28469275,10.34069762,11.01018842,10.54434889,10.58290979,11.00663679,10.81418875,11.0481282,11.27140138,11.14309179,11.08604397,10.89788103,10.96196932,10.92714395,10.9730553,10.79826627,10.96138477,10.92881811,10.70006711,10.37492311,10.90700658
ILMN_1774735,9.860939762,9.156443299,9.160624304,9.534156763,9.535906641,8.69139541,9.011647048,8.886493975,8.9655422,9.100013888,9.231525811,8.648976552,9.144382954,9.284958613,9.07353497,9.457816111,9.106800836,9.287075696,9.430241821,10.02482403,9.492586999
ILMN_1774800,9.570705752,9.503562066,9.785560762,9.164679491,9.802970483,9.69709991,9.478636493,9.610114894,9.832362458,9.510945325,9.774231932,9.515265894,9.540613482,9.847758765,9.696255696,9.505024098,9.984652523,9.816336835,9.674162485,9.38413602,9.671424978
ILMN_1774823,9.027599784,9.31903103,9.745832318,8.673290101,9.836211649,9.620038578,9.928648124,10.04227515,9.993604837,9.640471723,9.738790789,9.636034474,9.790781451,9.832362458,9.380139753,8.954442485,9.542143117,9.843717096,9.245920561,9.002537091,9.489315558
ILMN_1774836,10.30675281,10.22164239,9.684237516,10.65052129,9.91459142,10.26331922,10.0000443,9.938537503,10.00690773,10.27686933,10.0442877,9.630610244,9.819304729,10.07204727,9.879006102,10.35499834,9.832362458,10.13720468,10.59720969,11.07036262,9.755397212
ILMN_1774844,9.326338497,9.255785435,9.007748468,9.599478065,8.932216876,9.186573277,9.148469782,9.313891005,9.000414005,9.375555335,9.443989116,9.112710154,9.247616437,9.015463648,9.058040725,9.240573378,8.996432445,9.236549237,9.101533566,9.570960492,9.051095279
ILMN_1774890,10.21205444,9.666284461,9.099757983,10.21108863,9.714611687,9.153942214,9.067672494,9.308873806,9.044305066,9.496809251,9.432651245,9.393141261,9.450658607,9.306115848,9.687828175,10.15077483,9.446558545,9.425527124,10.02171191,9.819304729,9.565609727
ILMN_1774901,10.59053589,9.4054741,9.060467505,10.41937084,9.711175415,8.801127076,9.02821838,9.047051069,9.063863188,9.015661857,9.372568242,8.922857975,9.020904015,9.088104316,8.90723345,9.494745192,9.125977072,9.278397586,9.631582175,9.758787607,9.296439767
ILMN_1774948,9.411112057,9.356313726,8.932495567,9.91285963,8.750137247,8.924936047,8.58156166,9.305779381,8.987727023,9.321447981,8.994942319,9.174531478,8.990104468,8.954267949,8.768765051,9.445495532,8.550532613,8.814188542,8.772281273,8.968959942,8.942775524
ILMN_1774974,9.368159142,8.894956414,8.998224906,8.193079486,8.789248523,9.063863188,9.027229809,8.985413202,9.264078505,8.640928286,8.624467001,8.921262543,9.01351867,9.129327313,9.138681567,9.096998884,9.067964067,9.114422079,9.441665855,8.821110017,8.70353432
ILMN_1774990,10.84674025,11.14982625,11.0402711,10.93492893,11.12857911,10.97433028,11.18974236,10.75515516,11.0032221,10.99683148,10.91580717,10.99029948,11.3307233,10.82723534,10.86785636,10.92284768,10.6451342,10.9763185,10.79972947,10.42403408,11.10833102
ILMN_1775008,9.952334188,8.970151145,9.497304172,9.796509966,9.60616343,9.513739037,9.366808772,9.737777921,9.229117289,9.592919902,9.301917687,9.468040256,9.423977672,9.421933407,9.040910348,9.589222136,9.045319332,8.979369621,9.161280587,9.829337228,9.228246068
ILMN_1775036,9.648490583,9.281192003,9.428107638,9.417534752,9.499923646,9.302997809,9.344605598,9.235637094,9.5617544,9.393516984,9.30092674,9.337140271,9.447285694,9.374873463,9.593995011,9.259766353,9.478329519,9.301531885,9.442776019,9.459075259,9.542143117
ILMN_1775048,9.240990274,9.693234191,9.635728134,9.546611742,9.065071829,9.42273291,9.105288617,9.559642803,9.293299796,9.460017855,9.373451065,9.270224709,9.580298186,9.262765586,9.463324841,9.436702563,9.531700156,9.0371699,9.161611864,9.104988276,9.467604309
ILMN_1775058,9.100937345,9.157419328,9.556402322,8.110290812,8.69580348,9.470402896,9.156794117,9.080313169,8.920196708,9.456778554,8.430135892,9.164062888,8.882230494,9.379512449,9.358713673,9.163140519,9.178504749,9.025677164,8.982781834,8.549800581,8.744190563
ILMN_1775073,9.710204875,9.366526448,9.872328331,9.070432964,9.774231932,9.387099063,9.379139131,9.329102272,9.315942913,9.57511828,9.582725686,9.931722663,9.686410908,9.787237608,9.856305827,9.936526959,9.799301922,9.407398706,9.61784811,9.048776346,9.688486149
ILMN_1775074,10.69317888,11.03833724,10.8399851,10.52443768,10.74333268,10.68399633,10.74788997,10.52800362,10.76966205,10.59172602,10.83748018,10.68590117,10.84085767,10.81485647,10.82923456,10.51432742,10.94046608,10.9147622,10.80744028,10.52359208,10.87970216
ILMN_1775111,10.96411125,11.13089617,10.83638151,11.02287096,10.78977635,10.78827931,10.95442865,10.56736763,10.96001723,10.81418875,10.74475852,10.81890871,10.91666286,10.74333268,10.75373084,10.79892185,10.71493461,10.81129466,10.98658306,11.37427188,10.98368826
ILMN_1775170,12.74607505,11.2852281,11.20505917,12.26835145,12.57119565,11.54392648,12.41805625,11.64752219,10.91282591,12.84810083,11.81653136,11.82082794,12.58066122,11.1649055,12.23814305,12.94627529,12.17641813,12.10530186,12.78006154,14.09731553,11.8546514
ILMN_1775192,13.18830209,12.71997344,12.78006154,12.7689037,12.94035759,12.60754538,12.49916317,12.49436487,12.63676228,12.59833354,12.55146092,12.78522667,12.69473487,12.59071698,12.55775256,12.84048133,13.18830209,12.59449776,12.61181076,12.86679593,12.84938887
ILMN_1775235,12.15883226,12.46963973,12.61522299,11.96448885,12.44326063,12.52867471,11.97649431,12.43827986,12.38267777,12.22201331,12.17749764,12.38788373,12.33075189,12.41634687,12.4661425,12.28910725,12.49436487,12.21483352,12.06882029,11.88967155,12.22533022
ILMN_1775268,10.82177531,10.84603242,9.672188223,10.63898011,9.869806565,9.940984988,9.572548816,9.524018793,9.647108452,9.999357351,9.568851624,9.849865302,9.451829081,9.567429372,9.906713378,10.04670028,10.57650496,9.610451065,10.37392724,10.72770549,10.03474295
